user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P01,Week_2025_46,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,237,58,158,1975,2103,Nutritionist comments embedded in raw text.,"[FOODS_FILE]=foods_file_2025.csv
[TASTE_FILE]=taste_file_2025.csv
[SEASONS_FILE]=seasons_file_2025.csv
[ALLERGIES_FILE]=allergies_file_2025.csv
[CULTURE_FILE]=culture_file_2025.csv
[WEEK_FILE]=2025_46.csv
[WEEK_NAME]=2025_46

Here's the one-day Saudi-style diet for the persona:

**Meal 1: Breakfast**

* 1 cup of Saudi coffee with cardamom and honey
* 1 piece of date bread
* 2 dates
* 1/2 cup of low-fat yogurt
* 1/2 cup of mixed berries
* 1 cup of freshly squeezed orange juice

**Meal 2: Snack**

* 1 small pita bread with hummus
* 1 small mixed green salad with 2 tablespoons of olive oil and lemon juice dressing
* 1/2 cup of cherry tomatoes

**Meal 3: Lunch**

* 1/2 cup of boiled rice
* 1/2 cup of boiled chickpeas
* 1/2 cup of mixed vegetables (carrots, zucchini, bell peppers)
* 1/2 cup of grilled chicken
* 1/2 cup of mixed salad

**Meal 4: Snack**

* 1 small pita bread with tahini
* 1 small mixed green salad with 2 tablespoons of olive oil and lemon juice dressing
* 1/2 cup of cucumber

**Meal 5: Dinner**

* 1/2 cup of boiled quinoa
* 1/2 cup of boiled lentils
* 1/2 cup of mixed vegetables (broccoli, cauliflower, carrots)
* 1/2 cup of grilled be"
P01,Week_2025_47,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,321,56,126,1439,2296,Nutritionist comments embedded in raw text.,
P01,Week_2025_48,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,252,62,168,1820,2500,Nutritionist comments embedded in raw text.,"[HOURLY_SCHEDULE]={'Week_days_preferences': {'Monday': {'Workout': 'Yes', 'Food': 'Yes'}, 'Tuesday': {'Workout': 'Yes', 'Food': 'Yes'}, 'Wednesday': {'Workout': 'Yes', 'Food': 'Yes'}, 'Thursday': {'Workout': 'Yes', 'Food': 'Yes'}, 'Friday': {'Workout': 'Yes', 'Food': 'Yes'}, 'Saturday': {'Workout': 'No', 'Food': 'Yes'}, 'Sunday': {'Workout': 'No', 'Food': 'Yes'}}, 'Evening': {'Workout': 'Yes', 'Food': 'Yes'}, 'Morning': {'Workout': 'No', 'Food': 'No'}, 'Lunch': {'Workout': 'No', 'Food': 'No'}}
[DAY_LABEL]=2025-10-30
[NUTRITIONIST_ID]=P02

---

[DESIGN_CRITERIA]={'Calories': 2500, 'Protein': 125, 'Fat': 130, 'Carbohydrates': 325, 'Fiber': 30, 'Sodium': 1500, 'Potassium': 3500, 'Vitamin D': 1000, 'Vitamin B12': 250, 'Calcium': 1000, 'Iron': 20, 'Zinc': 15, 'Magnesium': 420, 'Omega-3': 2000, 'Vitamin A': 25000, 'Vitamin C': 1200, 'Vitamin E': 300, 'Vitamin K': 120, 'Vitamin B6': 100, 'Vitamin B1': 100, 'Vitamin B2': 100, 'Vitamin B3': 100, 'Vitamin B5': 100, '"
P01,Week_2025_49,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,239,59,159,2349,2025,Nutritionist comments embedded in raw text.,"[NUTRIENT_MIN_TARGETS]={'Carbohydrates': 120, 'Protein': 80, 'Fat': 80}

[SA_MEAL_TIMES]={'Breakfast': '07:30', 'Lunch': '14:00', 'Dinner': '20:00'}

[DAY_2025_49_1]={'Breakfast': {'Food': {'1x_Breakfast': {'id': '1x_Breakfast', 'name': '1x_Breakfast', 'quantity': 1, 'type': 'food', 'image': 'https://www.foodnetwork.com/recipes/photos/1x_Breakfast/1x_Breakfast-10000000000000000015-1.jpg', 'macro_cals': {'protein': 0.37, 'carbohydrates': 0.24, 'fat': 0.13}, 'kcal': 487, 'prep_time': 10, 'notes': ''}},
'Lunch': {'Food': {'1x_Lunch': {'id': '1x_Lunch', 'name': '1x_Lunch', 'quantity': 1, 'type': 'food', 'image': 'https://www.foodnetwork.com/recipes/photos/1x_Lunch/1x_Lunch-10000000000000000015-2.jpg', 'macro_cals': {'protein': 0.37, 'carbohydrates': 0.24, 'fat': 0.13}, 'kcal': 487, 'prep_time': 10, 'notes': ''}},
'Dinner': {'Food': {'1x_Dinner': {'id': '1x_Dinner', 'name': '1x_Dinner', 'quantity': 1, 'type': 'food', 'image': 'https://www.foodnetwork."
P01,Week_2025_50,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,217,54,145,1638,1929,Nutritionist comments embedded in raw text.,
P01,Week_2025_51,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,306,53,120,2151,2187,Nutritionist comments embedded in raw text.,"[MEAL_SCHEDULE_NAMES]={'Day_1': 'Meal_1', 'Day_2': 'Meal_2', 'Day_3': 'Meal_3', 'Day_4': 'Meal_4', 'Day_5': 'Meal_5', 'Day_6': 'Meal_6', 'Day_7': 'Meal_7'}
[MEAL_SCHEDULE_DESCRIPTIONS]={'Day_1': 'Dinner', 'Day_2': 'Breakfast', 'Day_3': 'Lunch', 'Day_4': 'Dinner', 'Day_5': 'Breakfast', 'Day_6': 'Lunch', 'Day_7': 'Dinner'}
[MEAL_SCHEDULE_REPETITIONS]={'Day_1': 1, 'Day_2': 1, 'Day_3': 1, 'Day_4': 1, 'Day_5': 1, 'Day_6': 1, 'Day_7': 1}

[MEAL_1_NAMES]={'Day_1': 'Grilled Shrimp', 'Day_2': 'Brown Rice', 'Day_3': 'Cucumber Salad', 'Day_4': 'Grilled Shrimp', 'Day_5': 'Brown Rice', 'Day_6': 'Cucumber Salad', 'Day_7': 'Grilled Shrimp'}
[MEAL_1_DESCRIPTIONS]={'Day_1': 'Grilled Shrimp with a lemon and herb marinade, served with a side of brown rice', 'Day_2': 'Brown Rice with a side of steamed vegetables', 'Day_3': 'Cucumber Salad with a lemon and dill dressing', 'Day_4': 'Grilled Shrimp with a lemon and herb marinade, served with a side of brown rice', 'Day_5': 'Brown Rice with a side of steamed vegetables', 'Day_6': 'Cucumber Salad with a lemon and dill dressing', 'Day_7': 'Grilled Shrimp with a lemon and"
P01,Week_2025_52,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,255,63,170,1679,2000,Nutritionist comments embedded in raw text.,"[SHOPPING_LIST_HEADER]

{
    ""Alternate_name"": ""Meal_plan_header"",
    ""Diet_details"": {
        ""Country"": ""Saudi Arabia"",
        ""Language"": ""Arabic"",
        ""Diet_culture"": ""Arab"",
        ""Diet_type"": ""Omni"",
        ""Diet_restrictions"": ""Halal"",
        ""Meal_count"": 5,
        ""Total_kcal"": 2000,
        ""Macros"": {
            ""Carbs"": 150,
            ""Fats"": 100,
            ""Protein"": 150
        }
    },
    ""Header_text"": ""Week 2025 52 Saudi-style one-day diet plan""
}

[SHOPPING_LIST_FOOTER]

{
    ""Alternate_name"": ""Meal_plan_footer"",
    ""Header_text"": ""Week 2025 52 Saudi-style one-day diet plan""
}

[MEAL_PLAN]

{
    ""Alternate_name"": ""Meal_plan"",
    ""Header_text"": ""Week 2025 52 Saudi-style one-day diet plan"",
    ""Meal_plan"": [
        {
            ""Alternate_name"": ""Meal_plan_item"",
            ""Meal_name"": ""Breakfast"",
            ""Ingredients"": [
                ""2 eggs"",
                ""1/4 cup oats"",
                ""1 banana"",
                ""1 cup water"",
                ""1 teaspoon honey""
            ],
            ""Cooking_instructions"": ""In a pot, add the oats and water. Cook for 10 minutes over medium heat. In a bowl, mix the eggs, honey, and banana. Serve the oats and top with the egg mixture."",
            ""Calories"": 350,
            ""Macros"": {
                ""Carbs"": 50,
                ""Fats"":"
P01,Week_2026_1,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,204,53,152,1896,1898,Nutritionist comments embedded in raw text.,
P01,Week_2026_10,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,217,60,190,1825,270,Nutritionist comments embedded in raw text.,"[WANT_CATEGORIES]={'Breakfast': 1, 'Lunch': 2, 'Dinner': 3}

{
'Name': 'Egg and Rice Omelette',
'Description': 'Saudi breakfast staple',
'Calories': 270,
'Carbs': 30,
'Fat': 16,
'Protein': 20,
'Ingredients': {
'4 large eggs': 240,
'2 cups cooked rice': 240,
'1 tablespoon olive oil': 120,
'Salt and pepper': 5,
'Paprika and cumin': 5,
'1 medium onion, chopped': 40,
'1 green bell pepper, chopped': 15,
'1 tomato, diced': 10,
'2 tablespoons chopped cilantro': 4,
'1 tablespoon fried onions': 20,
'1 hard-boiled egg, chopped': 90
},
'Cooking Instructions': '1. In a large bowl, mix eggs, rice, olive oil, salt, pepper, paprika, and cumin. 2. Heat a large non-stick skillet over medium heat. 3. Add the onion, bell pepper, and tomato, and cook until soft. 4. Add the egg mixture and cook, stirring occasionally, until the eggs are set. 5. Sprinkle with cilantro, fried onions, and chopped hard-boiled egg. 6. Serve hot.',
'Is_complete': True,
'Is_breakfast': True,
'Is_vegan': False,
'Is_vegetarian': False,
'Is_gluten_free': False
}

{
'Name': 'Chicken and Rice',
'Description': 'Simple and hearty',
'Calories': 350,
'Carbs': 35,
'Fat': 15,
'Protein': 25,
'Ingredients': {"
P01,Week_2026_11,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,210,54,156,2161,550,Nutritionist comments embedded in raw text.,"[MEAL_TEMPLATES]={'breakfast': {'meal_name': 'Overnight oats', 'total_kcal': 550, 'total_fat': 25, 'total_protein': 25, 'total_carbs': 50, 'ingredients': ['1/2 cup rolled oats', '1/2 cup unsweetened almond milk', '1 tablespoon chia seeds', '1/4 cup diced fresh fruit', '1 teaspoon cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 cup honey', '1/2 cup unsweetened coconut flakes'], 'instructions': 'In a jar, mix oats, almond milk, chia seeds, and cinnamon. Stir to combine. Cover and refrigerate overnight. In the morning, top with fruit, coconut flakes, and honey. Enjoy!', 'portions': {'1 serving': {'weight_g': 240, 'volume_ml': 240}}, 'date': '2026-11-20', 'prep_time_min': 5, 'cook_time_min': 0, 'cleanup_time_min': 5, 'total_time_min': 10, 'difficulty': 'Easy', 'notes': 'This breakfast is packed with protein, healthy fats, and fiber to keep you full and satisfied all morning.', 'category': 'Breakfast'},
'lunch': {'meal_name': 'Grilled chicken and veggies', 'total_kcal': 600, 'total_fat': 30, 'total_protein': 60, 'total_carbs': 20, 'ingredients': ['4 boneless, skinless chicken breasts', '4 cups mixed vegetables (such as bell peppers, zucchini, and onions)', '2 teaspoons olive oil', '1 teaspoon dried thyme', '1/"
