user id,Week number,Post_fat_pct,Post_muscle_kg,Post_weight_kg,daily_avg_kcal,sleep_avg_hours,free_text_feedback
P01,Week_2025_46,15.87,28.32,66.99,2103,6.86,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **None** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 6.86h—protect it with a consistent last-meal cut-off.
P01,Week_2025_47,15.9,28.12,65.89,2296,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2025_48,15.9,28.16,65.81,2500,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2025_49,15.9,28.17,65.84,2025,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2025_50,15.9,28.13,65.98,1929,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2025_51,15.9,28.12,65.73,2187,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2025_52,15.9,28.15,65.78,2000,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize fiber distribution across the day; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_1,15.9,28.1,65.88,1898,7,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize fiber distribution across the day; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_10,15.9,28.14,65.92,270,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_11,15.9,28.16,65.76,550,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_12,15.9,28.11,65.99,307,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_13,15.9,28.12,65.88,300,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_14,15.9,28.17,65.87,2375,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_15,15.9,28.17,65.79,300,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_16,15.9,28.09,65.87,2150,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_17,15.9,28.16,65.77,2482,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_18,15.9,28.2,65.98,2245,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_19,15.9,28.14,65.76,2253,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize fiber distribution across the day; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_2,15.9,28.13,65.77,2026,7,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_20,15.9,28.14,65.8,2429,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_21,15.9,28.12,65.93,286,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_22,15.9,28.13,65.97,3200,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_23,15.9,28.19,65.71,2306,7,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_24,15.9,28.17,65.72,2153,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_25,15.9,28.13,65.72,2102,7,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_26,15.9,28.18,65.78,2500,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
